name,artist,playcount,listeners,duration,mbid,country,genre_tag,rank_global,rank_by_country
Lovers Rock,TV Girl,49142155,2132731,213,0a12c26b-c3be-4c9e-a963-a8719f7f2dcc,GLOBAL,UNKNOWN,47.0,
The Fate of Ophelia,Taylor Swift,23517099,991368,226,8670a098-6ab7-4e18-8ac0-0ec7259151f8,GLOBAL,UNKNOWN,48.0,
Let Down,Radiohead,39234949,2465586,337,00e537bf-28ac-316a-ad69-c46d2aa0ab94,GLOBAL,UNKNOWN,49.0,
Iris,The Goo Goo Dolls,30318312,2261555,289,036b3dd5-0c96-4519-bf8a-4e6429d4b6e4,GLOBAL,UNKNOWN,50.0,
Earrings,Malcolm Todd,6020238,486163,0,,GLOBAL,UNKNOWN,51.0,
BAILE INoLVIDABLE,Bad Bunny,12335508,900317,368,224177fe-504b-4495-bc62-a091f1022bda,GLOBAL,UNKNOWN,52.0,
Duvet,bôa,39917615,1941398,203,31f81ed3-432f-415b-8c7b-2822a61c8c42,GLOBAL,UNKNOWN,53.0,
Pop,Harry Styles,1699271,265784,216,ce5f14fd-c2fa-46d3-a726-3edab60ab899,GLOBAL,UNKNOWN,54.0,
Borderline,Tame Impala,28639014,1927255,237,028ddea9-a969-443a-afae-ff9a62a2a51c,GLOBAL,UNKNOWN,55.0,
Dreams - 2004 Remaster,Fleetwood Mac,27424677,1939276,257,248cc9d1-97ea-493e-84d4-4c5ec718683b,GLOBAL,UNKNOWN,56.0,
Sweater Weather,The Neighbourhood,48934996,2916630,240,19f56d18-090a-4f50-b427-a655e9a2521e,GLOBAL,UNKNOWN,57.0,
Juno,Sabrina Carpenter,25166446,1125433,223,10a8578d-6b96-496f-bdb0-433e97006e10,GLOBAL,UNKNOWN,58.0,
Risk It All,Bruno Mars,1675742,299853,204,d672fe10-182c-4a17-a510-9f45b4a1f82f,GLOBAL,UNKNOWN,59.0,
"Lover, You Should've Come Over",Jeff Buckley,30302339,1581221,403,027cdcbb-96e7-351b-a7b5-d1004440e0f1,GLOBAL,UNKNOWN,60.0,
I Thought I Saw Your Face Today,She & Him,7405398,876281,185,06332d33-891e-32ac-98c4-f564e7babffd,GLOBAL,UNKNOWN,61.0,
E85,Don Toliver,2720530,348406,0,5c66f91b-1b0d-4bd7-b1e1-8d2477f99b92,GLOBAL,UNKNOWN,62.0,
Pink + White,Frank Ocean,58288032,2400469,290,0e360068-12c7-4012-853c-6a6011e0b36a,GLOBAL,UNKNOWN,63.0,
Flashing Lights,Kanye West,36143521,2166579,237,0064b08f-45d3-314e-bfcc-5f641e431319,GLOBAL,UNKNOWN,64.0,
In My Room,Julia Wolf,8224094,514348,163,7084e345-2184-4f8f-88dc-90fe0eae4398,GLOBAL,UNKNOWN,65.0,
Sweet Boy,Malcolm Todd,8409289,624472,180,,GLOBAL,UNKNOWN,66.0,
LES,Childish Gambino,26021006,1423755,0,,GLOBAL,UNKNOWN,67.0,
Taste,Sabrina Carpenter,30841755,1518105,156,058613a0-ed6e-4176-a232-27565c0b0bad,GLOBAL,UNKNOWN,68.0,
Illegal,PinkPantheress,11730858,1054194,336,15591067-eaea-4357-83cf-bc8911dc72e4,GLOBAL,UNKNOWN,69.0,
The Subway,Chappell Roan,16526966,923830,251,1239f0bf-6874-4ea4-ac0e-8c1c0207eb7f,GLOBAL,UNKNOWN,70.0,
BIRDS OF A FEATHER,Billie Eilish,54338417,2180787,183,13961e1f-a0aa-4ae4-9db2-627180a0b39b,GLOBAL,UNKNOWN,71.0,
Casual,Chappell Roan,29579049,1282492,232,52daa09b-aca8-4f97-baae-aa1e21e3a046,GLOBAL,UNKNOWN,72.0,
Pain,PinkPantheress,35344420,1876237,98,86c677d9-ecfd-4fc7-9a99-23cf73a95930,GLOBAL,UNKNOWN,73.0,
Are You Listening Yet?,Harry Styles,1596236,283355,192,b009d3d9-5ce3-4fdb-b464-7262f3a7ab62,GLOBAL,UNKNOWN,74.0,
Linger,The Cranberries,32151234,2406416,275,03e428bd-6744-40e6-85d6-0d7b4eda4155,GLOBAL,UNKNOWN,75.0,
12 to 12,sombr,8636142,758566,242,a43d3ce0-c1c4-4481-8ad9-ac012af67037,GLOBAL,UNKNOWN,76.0,
No Pole,Don Toliver,17033195,1009047,187,c44742a1-ef4a-4493-84d6-969ef837d125,GLOBAL,UNKNOWN,77.0,
RUDE!,Hearts2Hearts,2689407,187761,200,b98e4697-eeaa-483a-88fb-4da7b35d4774,GLOBAL,UNKNOWN,78.0,
Nobody’s Son,Sabrina Carpenter,10855028,676961,0,,GLOBAL,UNKNOWN,79.0,
House Tour,Sabrina Carpenter,11016263,676314,169,6095702d-b48f-46a9-80a3-4f5723fe3b28,GLOBAL,UNKNOWN,80.0,
Life Goes On,BTS,154919010,576698,208,199ad635-5079-4070-8ace-1c54fa408f91,GLOBAL,UNKNOWN,81.0,
Diet Pepsi,Addison Rae,23247354,1068190,169,49da01a2-aecd-4449-83f6-c81ca5de7321,GLOBAL,UNKNOWN,82.0,
Nights,Frank Ocean,41479566,1638703,307,290d0846-1190-4e53-a1ed-21769c0a848c,GLOBAL,UNKNOWN,83.0,
Please Please Please,Sabrina Carpenter,35714297,1698522,186,0cab6223-4bd7-484b-8d04-a36edfc7493d,GLOBAL,UNKNOWN,84.0,
Busy Woman,Sabrina Carpenter,15427557,861183,186,5fee9157-3fda-45a0-bfef-0b4a396ced7f,GLOBAL,UNKNOWN,85.0,
The Waiting Game,Harry Styles,1496686,274828,169,5943585e-421c-449e-8f19-10a2f5740260,GLOBAL,UNKNOWN,86.0,
Roommates,Malcolm Todd,8524589,656146,214,,GLOBAL,UNKNOWN,87.0,
SLOW DANCING IN THE DARK,Joji,36788343,1824356,231,0131d153-659e-4f84-9482-b67ad9b5ad3b,GLOBAL,UNKNOWN,88.0,
EoO,Bad Bunny,9413327,763456,205,549bbde2-a84a-43b2-a6fa-a0a0baaffb7e,GLOBAL,UNKNOWN,89.0,
Dance No More,Harry Styles,1479447,247858,194,29455c07-743a-4511-9ba5-582f1112b0f1,GLOBAL,UNKNOWN,90.0,
Ribs,Lorde,34345942,1796574,301,0262883c-af38-47d5-83cb-7b2c0839c250,GLOBAL,UNKNOWN,91.0,
Von dutch,Charli xcx,31070834,1414727,177,2a3c5011-c25d-4945-848e-27724dde8201,GLOBAL,UNKNOWN,92.0,
Carla's Song,Harry Styles,1396620,240696,253,779003b6-0164-48ff-8c9a-01feccca77ba,GLOBAL,UNKNOWN,93.0,
Everlong,Foo Fighters,45389549,3076461,334,00779e5b-e581-3fcb-b0af-d6150e446b23,GLOBAL,UNKNOWN,94.0,
The Chain - 2004 Remaster,Fleetwood Mac,21984198,1733683,269,cd06c484-9319-4376-a104-504871e19756,GLOBAL,UNKNOWN,95.0,
No Surprises,Radiohead,54039388,3329151,228,00fbb6fa-ae39-3577-9002-3382e9de2a5a,GLOBAL,UNKNOWN,96.0,
Still Into You,Paramore,26794472,1970847,216,024d0cca-7f37-3456-9b42-1e56c4f0d460,GLOBAL,UNKNOWN,97.0,
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,29864303,1872521,244,449b6c10-9dae-4b6a-9af7-27a31507393a,GLOBAL,UNKNOWN,98.0,
Sports car,Tate McRae,21340136,905905,165,62cabe70-9c46-4d9a-899c-91c361b679d8,GLOBAL,UNKNOWN,99.0,
Red Wine Supernova,Chappell Roan,31490052,1305529,192,16001553-3edd-49c1-8c0c-05bf7077a12d,GLOBAL,UNKNOWN,100.0,
All I Need,Radiohead,40384693,2425517,278,00e7b26c-2a42-300a-b574-c5ad725b36a9,GLOBAL,UNKNOWN,101.0,
When Did You Get Hot?,Sabrina Carpenter,11648889,807636,145,6af83cf4-2b5e-4bcf-aa04-5921ae79416c,GLOBAL,UNKNOWN,102.0,
Every Breath You Take,The Police,26228641,2795853,251,00aac12d-7ed9-47d7-93e1-ca7f3712b46b,GLOBAL,UNKNOWN,103.0,
All I Wanted,Paramore,23339450,1713712,225,013c6618-aac8-335c-b45f-2b39ed6f47ae,GLOBAL,UNKNOWN,104.0,
Season 2 Weight Loss,Harry Styles,1516949,257641,229,6973ce7c-9fa0-43b4-a707-c7e3d3c47c7a,GLOBAL,UNKNOWN,105.0,
Love Me Not,Ravyn Lenae,17030574,1176604,213,6c8ef1fe-897c-43f4-b45e-a3d5e3fba71d,GLOBAL,UNKNOWN,106.0,
Kiss It Better,Rihanna,15210462,1044195,248,075c6f13-4f0a-4342-b11b-3ca93ed57fb9,GLOBAL,UNKNOWN,107.0,
4 Raws,EsDeeKid,8453449,666139,147,3cdb4139-a2de-4ff1-b92b-e1b2d00d8d06,GLOBAL,UNKNOWN,108.0,
Breathe,Malcolm Todd,661213,114319,176,9b8c22e6-9a28-42a9-83db-dd79966581f5,GLOBAL,UNKNOWN,109.0,
My Own Summer (Shove It),Deftones,27037463,1829889,215,017b740c-8fc7-4592-b23f-183aa3919d21,GLOBAL,UNKNOWN,110.0,
Stateside,PinkPantheress,9686532,669040,168,056c50da-f7dd-45b0-9474-c51b75fd7961,GLOBAL,UNKNOWN,111.0,
ARE WE STILL FRIENDS?,"Tyler, The Creator",31430472,1806709,265,09884f35-fd29-405a-88af-e192200da238,GLOBAL,UNKNOWN,112.0,
Bed Chem,Sabrina Carpenter,25641381,1240826,171,1026b368-00b8-4f0d-b29b-b845e5e6e62c,GLOBAL,UNKNOWN,113.0,
Promiscuous,Nelly Furtado,22040977,2238407,243,01566728-d02b-409a-a0b8-4d08a600772f,GLOBAL,UNKNOWN,114.0,
Tonight,PinkPantheress,11730723,802983,174,51b5c909-824b-4ada-bdbd-4e19c51ece83,GLOBAL,UNKNOWN,115.0,
Pink Pony Club,Chappell Roan,26389021,1489320,258,0ce53184-5289-4792-8f4e-e807b4ebece9,GLOBAL,UNKNOWN,116.0,
Headlock,Imogen Heap,25519309,1567167,214,22b44a23-8a8b-3318-b510-4c18ee6bf7bf,GLOBAL,UNKNOWN,117.0,
Into You,Ariana Grande,26167758,1659216,244,014f37a5-2290-4336-8ee0-e841a123df74,GLOBAL,UNKNOWN,118.0,
Go Away,Weezer,2515147,282448,193,06f9d23b-664a-4e98-ace9-edc6c8a3fe48,GLOBAL,UNKNOWN,119.0,
The Adults Are Talking,The Strokes,27757077,1605184,309,30f75377-0d7a-4315-adbe-029787aecf46,GLOBAL,UNKNOWN,120.0,
undressed,sombr,14964110,1074330,182,4f720de8-5e2b-44df-814c-3fcefb9cb493,GLOBAL,UNKNOWN,121.0,
Gabriela,KATSEYE,16754543,956006,197,12c88454-f052-4840-bd81-b8e44138cf2d,GLOBAL,UNKNOWN,122.0,
We Are the People,Empire of the Sun,20072106,1615728,268,03b47db1-becd-3c28-903e-183e28621bf2,GLOBAL,UNKNOWN,123.0,
Timeless (feat Playboi Carti),The Weeknd,13480753,1060839,0,60cae8b4-815e-4794-abaf-3f7e721936d8,GLOBAL,UNKNOWN,124.0,
HOT TO GO!,Chappell Roan,32844420,1572258,185,49a0c2c2-e777-4c0b-896d-1940efef1bea,GLOBAL,UNKNOWN,125.0,
Bring Me to Life,Evanescence,29945254,2800294,237,00586963-0545-3a1e-8fa9-d21ebfbdb9f6,GLOBAL,UNKNOWN,126.0,
DNA,BTS,44775238,789317,223,0bb5f3bf-421b-4b2a-bfe9-45fa90a82dfb,GLOBAL,UNKNOWN,127.0,
Tití Me Preguntó,Bad Bunny,12086968,964009,243,3872dd6c-b59b-4298-b343-619dc62bb8b7,GLOBAL,UNKNOWN,128.0,
Primadonna,Marina,12257407,1145062,221,04a91585-aee5-4cd7-9090-da2a88f35bef,GLOBAL,UNKNOWN,129.0,
Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,24709065,1647938,215,31fcd8eb-9174-4d31-a6fe-5c3a25e3a8c2,GLOBAL,UNKNOWN,130.0,
Homewrecker,sombr,2182589,298480,209,dc971aed-66be-4ba8-9f21-31511227fca4,GLOBAL,UNKNOWN,131.0,
From the Start,Laufey,27038242,1482723,184,07d30250-a5a4-496f-9bd2-d0d8047d275b,GLOBAL,UNKNOWN,132.0,
Fade Into You,Mazzy Star,32893688,2131846,290,0026a64b-692f-3a0c-9ae8-9ed6409b8912,GLOBAL,UNKNOWN,133.0,
Jigsaw Falling Into Place,Radiohead,40311790,2305610,274,00b1f346-356e-387e-9faf-bcb2e8fd7ea7,GLOBAL,UNKNOWN,134.0,
Sailor Song,Gigi Perez,26912798,1252291,211,05ec0220-311a-4660-a551-f59b17b49421,GLOBAL,UNKNOWN,135.0,
the perfect pair,beabadoobee,29401830,1451922,177,b503cb6f-ef3b-4e5e-8237-37f22810f484,GLOBAL,UNKNOWN,136.0,
Why'd You Only Call Me When You're High?,Arctic Monkeys,40794948,2637263,146,0010ad5c-c128-4603-b85e-5cb433e6e00d,GLOBAL,UNKNOWN,137.0,
Passionfruit,Drake,27675655,1585480,298,04c665b6-a959-482d-ba53-71cfb2d19e8c,GLOBAL,UNKNOWN,138.0,
Girl Like Me,PinkPantheress,6968038,551537,145,1533570e-e0bf-4239-ad3d-10fdbccf2e65,GLOBAL,UNKNOWN,139.0,
FAKE LOVE,BTS,127705255,820416,242,0811605e-ca01-4778-ab3c-87eacb6a2a71,GLOBAL,UNKNOWN,140.0,
Body,Don Toliver,2102406,327217,0,f8e55d5b-33dc-4f20-9f3d-bf70016b32fe,GLOBAL,UNKNOWN,141.0,
party 4 u,Charli xcx,19817443,1164738,358,2ef24e1d-ddb2-4428-b4df-d8f45f3f11b6,GLOBAL,UNKNOWN,142.0,
"All the Stars (with SZA) - From ""Black Panther: The Album""",Kendrick Lamar,6039407,945505,232,0cc24b99-6d34-4d86-a89b-664059a22f67,GLOBAL,UNKNOWN,143.0,
360,Charli xcx,33290800,1601932,130,21f963d0-7712-42f3-8526-d4b2e1d5328f,GLOBAL,UNKNOWN,144.0,
Sextape,Deftones,27639134,1526041,241,05988076-b7a4-4ee2-8419-b24098a737db,GLOBAL,UNKNOWN,145.0,
WILDFLOWER,Billie Eilish,35013612,1599528,261,5afa33bb-83f6-42c6-b789-8bfa34c48b50,GLOBAL,UNKNOWN,146.0,
Sparks,Coldplay,37424497,2522734,227,01ca95d6-7309-31ca-973f-3e23237076f5,GLOBAL,UNKNOWN,147.0,
Thinkin Bout You,Frank Ocean,35680648,2174607,200,094852de-b0c8-3c1b-a6d0-432061fd2ebb,GLOBAL,UNKNOWN,148.0,
Golden,HUNTR/X,16496085,1018780,194,f40cee59-ae8b-45cf-98e8-9c7278dbd821,GLOBAL,UNKNOWN,149.0,
When the Sun Hits,Slowdive,25952942,1521933,287,0cecc75b-50d7-3465-a834-6fb9b3201887,GLOBAL,UNKNOWN,150.0,
Run BTS,BTS,46601749,592636,204,52c162f5-acdf-49cd-9ae5-98983b9d70db,GLOBAL,UNKNOWN,151.0,
In the End,Linkin Park,38890232,3232880,221,000125d9-cf0d-3354-926b-704befae9577,GLOBAL,UNKNOWN,152.0,
The Spins,Mac Miller,21405485,1268511,195,27e6f690-8478-4cbd-bd3d-d3ff9942e507,GLOBAL,UNKNOWN,153.0,
Bags,Clairo,34061836,1522313,260,194e18d5-2379-47ae-a2a5-0a9a2a8b9674,GLOBAL,UNKNOWN,154.0,
Apocalypse,Cigarettes After Sex,41518712,2057809,288,056aaa88-ff80-4e10-ba1b-29ec38f58f67,GLOBAL,UNKNOWN,155.0,
Change (In the House of Flies),Deftones,27320784,1866337,299,039a81f4-c4b7-3104-b927-67f103013071,GLOBAL,UNKNOWN,156.0,
Back to the Old House - 2011 Remaster,The Smiths,22106900,1405366,186,6ea565de-9f2b-4f4d-8326-7cecd9a07508,GLOBAL,UNKNOWN,157.0,
"New Person, Same Old Mistakes",Tame Impala,23522875,1779281,362,076c72d6-2493-4b3b-af82-775902556ab7,GLOBAL,UNKNOWN,158.0,
Just Dance,Lady Gaga,27863393,2767946,97,01372277-c972-4438-9857-44187acf2f66,GLOBAL,UNKNOWN,159.0,
Faint,Linkin Park,28621630,2297572,162,051f95e0-b0ca-4ec1-bb6c-4b89c81afc36,GLOBAL,UNKNOWN,160.0,
I Wanna Be Yours,Arctic Monkeys,41524327,2553467,148,02a2bf20-0ffb-4d57-a7e1-17a76a4c4333,GLOBAL,UNKNOWN,161.0,
Blood Sweat & Tears,BTS,30485729,780226,217,0ba8a1fb-21a2-4cc1-a19d-98f2cbb96cdd,GLOBAL,UNKNOWN,162.0,
Cigarettes out the Window,TV Girl,30587086,1640897,198,4087af7e-d53e-4719-b0cd-9ea40a98caca,GLOBAL,UNKNOWN,163.0,
Be Quiet and Drive (Far Away),Deftones,27567831,1602538,308,00fcc39c-66a4-4ff6-abc6-daf09cd9e99b,GLOBAL,UNKNOWN,164.0,
One Dance,Drake,22291627,1929093,173,1b352d1e-a749-4d33-b7f5-dc6691ef825b,GLOBAL,UNKNOWN,165.0,
Only Girl (In the World),Rihanna,24480767,2339807,235,0336be80-2278-4efa-930f-d26204cb21f3,GLOBAL,UNKNOWN,166.0,
luther (with SZA),Kendrick Lamar,27126339,1502590,0,c8991a8c-1958-4e21-9615-568161d32286,GLOBAL,UNKNOWN,167.0,
Everybody Wants to Rule the World,Tears for Fears,31434739,2777485,253,0052f51a-d173-3887-8099-bae1b8eab838,GLOBAL,UNKNOWN,168.0,
Lost,Frank Ocean,31812290,1971286,234,03fbc49d-9bd0-4844-b5e0-24d12126be86,GLOBAL,UNKNOWN,169.0,
Judas,Lady Gaga,33524066,1931689,249,0123f8e5-fb17-3b29-ae14-76454d46aa72,GLOBAL,UNKNOWN,170.0,
Come as You Are,Nirvana,39890203,3835109,220,0003d855-0691-3e1c-b8de-f53254f6a2ae,GLOBAL,UNKNOWN,171.0,
Somewhere I Belong,Linkin Park,22143521,1985962,217,03006aa3-8f86-3408-a95a-78566dea652c,GLOBAL,UNKNOWN,172.0,
Not Allowed,TV Girl,37439221,1667049,167,e941033e-0a1d-4600-b063-b5a7f8158ff2,GLOBAL,UNKNOWN,173.0,
Do I Wanna Know?,Arctic Monkeys,44192897,2843494,223,02b30f92-a7f6-455f-b3bb-23bde33c187d,GLOBAL,UNKNOWN,174.0,
Dynamite,BTS,173756636,1055844,199,22149c3c-2d46-4658-8336-8da4d2411ed7,GLOBAL,UNKNOWN,175.0,
Misery Business,Paramore,36694211,2676354,211,025deb53-07b3-4531-90ff-7915f9416611,GLOBAL,UNKNOWN,176.0,
Don’t Smile,Sabrina Carpenter,14667172,761126,206,f7e1bff0-1bcd-49f9-afba-30530950466c,GLOBAL,UNKNOWN,177.0,
I Just Might,Bruno Mars,2972262,494314,212,781018b7-f4f0-4fae-9b41-f45ecbe34024,GLOBAL,UNKNOWN,178.0,
S&M,Rihanna,22362387,2212775,243,02f5ddae-b9d2-4b18-b882-c40dd5e256b8,GLOBAL,UNKNOWN,179.0,
like JENNIE,Jennie,18882375,765939,123,1e35cc2f-e6da-4496-8917-98a8fdd3a383,GLOBAL,UNKNOWN,180.0,
Toxic,Britney Spears,30008997,3011455,200,01994a50-b734-398e-8c14-7c06037f94c8,GLOBAL,UNKNOWN,181.0,
Eyes Without a Face,Billy Idol,17489752,1501871,250,019377e5-5dbf-3160-8d0e-2f2d3f42d728,GLOBAL,UNKNOWN,182.0,
Poker Face,Lady Gaga,41159851,3581904,237,018b399d-4bb7-36f4-9305-43b084dc2ec8,GLOBAL,UNKNOWN,183.0,
Telephone,Lady Gaga,22048822,1812646,200,102a7713-bc57-46a4-9299-fff64acc7b31,GLOBAL,UNKNOWN,184.0,
Can't Stop,Red Hot Chili Peppers,26078692,2495950,276,01289678-1e62-41fa-918e-cf8982570938,GLOBAL,UNKNOWN,185.0,
Fashion Killa,A$AP Rocky,17701571,1143415,236,01bde3f7-eb82-4961-902d-07f21e7699e7,GLOBAL,UNKNOWN,186.0,
Juna,Clairo,21356171,1238533,195,016d187f-0e11-4171-82e9-15f04fafa097,GLOBAL,UNKNOWN,187.0,
My Own Worst Enemy,Lit,9116958,1101504,170,05504740-5651-3246-bb52-894390683be5,GLOBAL,UNKNOWN,188.0,
Back To Me,The Marías,9501662,722441,213,f7df1da3-38e4-4819-83d5-36720beecb0f,GLOBAL,UNKNOWN,189.0,
Beaches,beabadoobee,11829410,773456,230,17b58f95-0162-4fc8-a4aa-2c9b75400246,GLOBAL,UNKNOWN,190.0,
we can't be friends (wait for your love),Ariana Grande,34522505,1365751,227,070c063c-d72a-4555-bf6e-41ec2f4d4812,GLOBAL,UNKNOWN,191.0,
My Love Mine All Mine,Mitski,49664632,2007307,140,8f667b90-a2a4-46ea-8806-e957ea78c7bd,GLOBAL,UNKNOWN,192.0,
RUN,BTS,17464511,616849,237,02076df3-6638-4d91-9089-ea69e3af0ad7,GLOBAL,UNKNOWN,193.0,
Maneater,Nelly Furtado,22579733,2199926,267,0092a4d7-6c9e-4e56-aa73-bef085749798,GLOBAL,UNKNOWN,194.0,
The Only Exception,Paramore,23991918,1901965,267,0d2970ee-7852-37a0-be36-516ba47789cb,GLOBAL,UNKNOWN,195.0,
Novacane,Frank Ocean,25677622,1464986,449,068e68c4-172c-4ad5-a4fc-d33a2c83c463,GLOBAL,UNKNOWN,196.0,
Breakin' Dishes,Rihanna,15522463,1439737,200,08cafe0a-6706-343c-bd09-2db29851835f,GLOBAL,UNKNOWN,197.0,
Opalite,Taylor Swift,13828697,719537,235,0e97f221-a290-477b-89e6-e6aab368d223,GLOBAL,UNKNOWN,198.0,
