name,artist,duration,mbid,tag,streamable,listeners,playcount,published
Sign of the Times,Harry Styles,335000,03296d3a-6bee-4bcb-84dc-72d8307b1f4a,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'indie', 'url': 'https://www.last.fm/tag/indie'}, {'name': 'british', 'url': 'https://www.last.fm/tag/british'}]",0,1397922,17786336,"07 Apr 2017, 10:36"
Misery Business,Paramore,211000,025deb53-07b3-4531-90ff-7915f9416611,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'pop punk', 'url': 'https://www.last.fm/tag/pop+punk'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}, {'name': 'Paramore', 'url': 'https://www.last.fm/tag/Paramore'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}]",0,2683976,36836961,"21 Jul 2008, 15:50"
Linger,The Cranberries,274000,03e428bd-6744-40e6-85d6-0d7b4eda4155,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': '90s', 'url': 'https://www.last.fm/tag/90s'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'irish', 'url': 'https://www.last.fm/tag/irish'}]",0,2414856,32330492,"20 Nov 2009, 04:12"
Faint,Linkin Park,162000,051f95e0-b0ca-4ec1-bb6c-4b89c81afc36,"[{'name': 'Nu Metal', 'url': 'https://www.last.fm/tag/Nu+Metal'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'Linkin Park', 'url': 'https://www.last.fm/tag/Linkin+Park'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}]",0,2304658,28784457,"03 Dec 2022, 13:48"
Teenagers,My Chemical Romance,161000,05db43af-bde0-4633-ad9d-e61bbe3f8c7e,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'punk rock', 'url': 'https://www.last.fm/tag/punk+rock'}, {'name': 'emo', 'url': 'https://www.last.fm/tag/emo'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'my chemical romance', 'url': 'https://www.last.fm/tag/my+chemical+romance'}]",0,2298586,26944019,"25 Feb 2009, 03:07"
Numb,Linkin Park,204000,025c52f2-87b5-4310-bef5-c38987f2594f,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'Nu Metal', 'url': 'https://www.last.fm/tag/Nu+Metal'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'Linkin Park', 'url': 'https://www.last.fm/tag/Linkin+Park'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}]",0,3011521,35659437,"05 Dec 2009, 12:59"
Somewhere I Belong,Linkin Park,217000,03006aa3-8f86-3408-a95a-78566dea652c,"[{'name': 'Nu Metal', 'url': 'https://www.last.fm/tag/Nu+Metal'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'Linkin Park', 'url': 'https://www.last.fm/tag/Linkin+Park'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}]",0,1993948,22306156,"02 Aug 2009, 18:11"
How You Remind Me,Nickelback,223000,01f90fae-4a74-4f0c-8982-1f60fd82514f,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'nickelback', 'url': 'https://www.last.fm/tag/nickelback'}, {'name': 'hard rock', 'url': 'https://www.last.fm/tag/hard+rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}]",0,1902552,16214220,"10 Jul 2009, 12:45"
Sex on Fire,Kings of Leon,203000,01dfc5b8-2481-4fea-98ad-0686610a97a3,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'indie rock', 'url': 'https://www.last.fm/tag/indie+rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'indie', 'url': 'https://www.last.fm/tag/indie'}, {'name': 'i fucking love this song', 'url': 'https://www.last.fm/tag/i+fucking+love+this+song'}]",0,2779884,32962383,"22 Oct 2008, 12:42"
Every Breath You Take,The Police,251000,00aac12d-7ed9-47d7-93e1-ca7f3712b46b,"[{'name': '80s', 'url': 'https://www.last.fm/tag/80s'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'classic rock', 'url': 'https://www.last.fm/tag/classic+rock'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'The Police', 'url': 'https://www.last.fm/tag/The+Police'}]",0,2804549,26397889,"03 Sep 2008, 15:43"
My Own Worst Enemy,Lit,170000,05504740-5651-3246-bb52-894390683be5,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': '90s', 'url': 'https://www.last.fm/tag/90s'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'pop punk', 'url': 'https://www.last.fm/tag/pop+punk'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}]",0,1114914,9296765,"09 Sep 2022, 00:43"
Helena,My Chemical Romance,204000,1124a1a4-b4a5-4ad8-a500-805b21269df3,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'emo', 'url': 'https://www.last.fm/tag/emo'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'my chemical romance', 'url': 'https://www.last.fm/tag/my+chemical+romance'}, {'name': 'punk', 'url': 'https://www.last.fm/tag/punk'}]",0,1907103,26076937,"14 Mar 2009, 22:08"
Decode,Paramore,261000,128de3c7-8d4d-37bb-8c07-4d4cf0d1c491,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'twilight', 'url': 'https://www.last.fm/tag/twilight'}, {'name': 'Soundtrack', 'url': 'https://www.last.fm/tag/Soundtrack'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}, {'name': 'Paramore', 'url': 'https://www.last.fm/tag/Paramore'}]",0,1587833,21575777,"03 Oct 2008, 08:40"
Californication,Red Hot Chili Peppers,410000,00e4c990-bb74-4b32-b5b5-31c39759965b,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'Red Hot Chili Peppers', 'url': 'https://www.last.fm/tag/Red+Hot+Chili+Peppers'}, {'name': 'funk', 'url': 'https://www.last.fm/tag/funk'}]",0,3018841,27863283,"03 Jul 2008, 11:06"
Under the Bridge,Red Hot Chili Peppers,264000,0028268e-c141-345a-a07e-d08f33a4cf58,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': '90s', 'url': 'https://www.last.fm/tag/90s'}, {'name': 'Red Hot Chili Peppers', 'url': 'https://www.last.fm/tag/Red+Hot+Chili+Peppers'}]",0,2754162,24860384,"13 Apr 2009, 07:03"
I Hate Everything About You,Three Days Grace,231000,134f9384-26da-336d-947b-fea7141eb29f,"[{'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'hard rock', 'url': 'https://www.last.fm/tag/hard+rock'}, {'name': 'three days grace', 'url': 'https://www.last.fm/tag/three+days+grace'}]",0,2124773,22444729,"16 Apr 2009, 18:41"
What I've Done,Linkin Park,230000,02208502-2994-4a10-ab50-4d49ffdc5dc0,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'Linkin Park', 'url': 'https://www.last.fm/tag/Linkin+Park'}, {'name': 'Nu Metal', 'url': 'https://www.last.fm/tag/Nu+Metal'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}]",0,2118512,23008873,"15 Sep 2008, 16:40"
Like a Stone,Audioslave,286000,0181d73a-1a86-3b06-adf6-f7471dc00eeb,"[{'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'Grunge', 'url': 'https://www.last.fm/tag/Grunge'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'Audioslave', 'url': 'https://www.last.fm/tag/Audioslave'}]",0,1748957,16763888,"23 Jul 2008, 12:54"
Ain't It Fun,Paramore,296000,0a9ad3d3-3732-4414-b7cc-8806cf0e63b2,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'pop rock', 'url': 'https://www.last.fm/tag/pop+rock'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': '2013', 'url': 'https://www.last.fm/tag/2013'}]",0,1415242,14866077,"01 May 2022, 05:28"
It Ain't Over 'til It's Over,Lenny Kravitz,242000,0258a00f-516d-4141-9a76-cc604d82b3f0,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': '90s', 'url': 'https://www.last.fm/tag/90s'}, {'name': 'soul', 'url': 'https://www.last.fm/tag/soul'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'funk', 'url': 'https://www.last.fm/tag/funk'}]",0,866643,5946532,"26 Feb 2026, 18:23"
Teenage Dirtbag,Wheatus,242000,02704525-c7bd-40a8-809b-d84cbb748c69,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': '90s', 'url': 'https://www.last.fm/tag/90s'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}]",0,1584741,14186024,"31 Oct 2009, 15:00"
Supermassive Black Hole,Muse,249000,0112a3de-05ce-373d-b711-417deca5b76b,"[{'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'british', 'url': 'https://www.last.fm/tag/british'}, {'name': 'Muse', 'url': 'https://www.last.fm/tag/Muse'}]",0,2888694,35212739,"29 May 2008, 13:21"
Somebody Told Me,The Killers,200000,03604dc5-efed-4990-8a68-1bdca3cf00ce,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'indie rock', 'url': 'https://www.last.fm/tag/indie+rock'}, {'name': 'indie', 'url': 'https://www.last.fm/tag/indie'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'The Killers', 'url': 'https://www.last.fm/tag/The+Killers'}]",0,2948270,29785407,"19 Oct 2009, 14:10"
Yellow,Coldplay,269000,0063bb06-4e74-464d-97ae-b82f90bcb222,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'Coldplay', 'url': 'https://www.last.fm/tag/Coldplay'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'britpop', 'url': 'https://www.last.fm/tag/britpop'}]",0,3534509,38673357,"21 Jun 2008, 16:01"
Welcome to the Black Parade,My Chemical Romance,277000,1639624b-83ea-45b1-b2d0-e2866cb9ad07,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'punk rock', 'url': 'https://www.last.fm/tag/punk+rock'}, {'name': 'emo', 'url': 'https://www.last.fm/tag/emo'}, {'name': 'punk', 'url': 'https://www.last.fm/tag/punk'}]",0,2112187,24507644,"14 Mar 2009, 22:07"
Come as You Are,Nirvana,220000,0003d855-0691-3e1c-b8de-f53254f6a2ae,"[{'name': 'Grunge', 'url': 'https://www.last.fm/tag/Grunge'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': '90s', 'url': 'https://www.last.fm/tag/90s'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'Nirvana', 'url': 'https://www.last.fm/tag/Nirvana'}]",0,3843376,40031856,"23 Jul 2008, 10:35"
Buddy Holly,Weezer,160000,00edc61d-3d00-417c-ba59-9580bdad6e37,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': '90s', 'url': 'https://www.last.fm/tag/90s'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'weezer', 'url': 'https://www.last.fm/tag/weezer'}]",0,2272659,22871185,"27 Jul 2008, 05:14"
Smells Like Teen Spirit,Nirvana,301000,001d3b5d-6744-3247-9e1f-e1f93bb054bc,"[{'name': 'Grunge', 'url': 'https://www.last.fm/tag/Grunge'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': '90s', 'url': 'https://www.last.fm/tag/90s'}, {'name': 'Nirvana', 'url': 'https://www.last.fm/tag/Nirvana'}]",0,4025435,41371113,"19 Jul 2008, 16:41"
I Don't Love You,My Chemical Romance,239000,067f5f86-218e-3da3-be48-17f91138f2b2,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'emo', 'url': 'https://www.last.fm/tag/emo'}, {'name': 'punk rock', 'url': 'https://www.last.fm/tag/punk+rock'}, {'name': 'my chemical romance', 'url': 'https://www.last.fm/tag/my+chemical+romance'}]",0,1369947,17001276,"12 May 2009, 16:42"
Lonely Day,System of a Down,167000,04391bbe-900b-4b44-b2db-1bd58ef8db0c,"[{'name': 'alternative metal', 'url': 'https://www.last.fm/tag/alternative+metal'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'metal', 'url': 'https://www.last.fm/tag/metal'}, {'name': 'System of a Down', 'url': 'https://www.last.fm/tag/System+of+a+Down'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}]",0,2171571,25101732,"11 Mar 2009, 04:14"
Animal I Have Become,Three Days Grace,231000,19a279c5-c10c-437f-ac56-2b2ec7d5cf96,"[{'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'hard rock', 'url': 'https://www.last.fm/tag/hard+rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'three days grace', 'url': 'https://www.last.fm/tag/three+days+grace'}]",0,1723735,18978556,"09 Apr 2009, 20:45"
No. 1 Party Anthem,Arctic Monkeys,240000,0ca3afb6-0bd5-4d65-b976-98e74ff3fdb0,"[{'name': 'indie rock', 'url': 'https://www.last.fm/tag/indie+rock'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alex turner', 'url': 'https://www.last.fm/tag/alex+turner'}, {'name': 'indie', 'url': 'https://www.last.fm/tag/indie'}, {'name': 'Love', 'url': 'https://www.last.fm/tag/Love'}]",0,1610663,24115972,"22 Jan 2022, 03:38"
Livin' on a Prayer,Bon Jovi,250000,00316798-407e-3bff-b565-fff82c485f9b,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': '80s', 'url': 'https://www.last.fm/tag/80s'}, {'name': 'classic rock', 'url': 'https://www.last.fm/tag/classic+rock'}, {'name': 'hard rock', 'url': 'https://www.last.fm/tag/hard+rock'}, {'name': 'bon jovi', 'url': 'https://www.last.fm/tag/bon+jovi'}]",0,2019749,16252415,"15 Aug 2008, 07:56"
Change (In the House of Flies),Deftones,299000,039a81f4-c4b7-3104-b927-67f103013071,"[{'name': 'metal', 'url': 'https://www.last.fm/tag/metal'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'Deftones', 'url': 'https://www.last.fm/tag/Deftones'}]",0,1873404,27482249,"25 Aug 2008, 00:23"
Otherside,Red Hot Chili Peppers,255000,041ec052-f252-4d73-8c30-ef2b5c6dbf8d,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'Red Hot Chili Peppers', 'url': 'https://www.last.fm/tag/Red+Hot+Chili+Peppers'}, {'name': 'funk', 'url': 'https://www.last.fm/tag/funk'}]",0,2474929,22796405,"24 Jan 2010, 23:18"
"Dance, Dance",Fall Out Boy,180000,06a7da97-8457-461e-8fd1-1c3f262de875,"[{'name': 'pop punk', 'url': 'https://www.last.fm/tag/pop+punk'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'punk', 'url': 'https://www.last.fm/tag/punk'}, {'name': 'emo', 'url': 'https://www.last.fm/tag/emo'}, {'name': 'Fall Out Boy', 'url': 'https://www.last.fm/tag/Fall+Out+Boy'}]",0,1831314,21461321,"07 Sep 2008, 12:51"
One Last Breath,Creed,239000,0d584ebc-265e-3704-b96d-40529beb133f,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'Creed', 'url': 'https://www.last.fm/tag/Creed'}, {'name': 'Grunge', 'url': 'https://www.last.fm/tag/Grunge'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}]",0,1144738,10857459,"17 Aug 2008, 21:14"
Thnks fr th Mmrs,Fall Out Boy,204000,01757e34-a22c-495b-9262-72719ea2c180,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'pop punk', 'url': 'https://www.last.fm/tag/pop+punk'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'punk rock', 'url': 'https://www.last.fm/tag/punk+rock'}, {'name': 'emo', 'url': 'https://www.last.fm/tag/emo'}]",0,1722080,19668375,"18 Apr 2016, 13:46"
The Reason,Hoobastank,233000,018da84d-11a6-418a-89b6-62e38d3b1269,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'hoobastank', 'url': 'https://www.last.fm/tag/hoobastank'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}]",0,1943238,16067893,"22 Jul 2008, 13:27"
Given Up,Linkin Park,207000,00e27795-7c69-4836-95f0-a8aba3fcce82,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'Nu Metal', 'url': 'https://www.last.fm/tag/Nu+Metal'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'Linkin Park', 'url': 'https://www.last.fm/tag/Linkin+Park'}]",0,1318868,14799332,"18 Feb 2010, 14:57"
The Ghost of You,My Chemical Romance,194000,03979405-3343-4c72-b8a4-23c6c38e6a55,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'emo', 'url': 'https://www.last.fm/tag/emo'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'my chemical romance', 'url': 'https://www.last.fm/tag/my+chemical+romance'}, {'name': 'punk', 'url': 'https://www.last.fm/tag/punk'}]",0,1392349,19352611,"14 Mar 2009, 22:03"
Going Under,Evanescence,259000,044e2558-918d-353d-af03-c4e4c65641a1,"[{'name': 'Gothic Rock', 'url': 'https://www.last.fm/tag/Gothic+Rock'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}, {'name': 'Gothic', 'url': 'https://www.last.fm/tag/Gothic'}, {'name': 'Evanescence', 'url': 'https://www.last.fm/tag/Evanescence'}]",0,1667648,15458129,"03 Feb 2009, 10:55"
Creep,Radiohead,235000,012e70cd-4ef6-37bf-8ebf-02d318fe5151,"[{'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'indie', 'url': 'https://www.last.fm/tag/indie'}, {'name': 'radiohead', 'url': 'https://www.last.fm/tag/radiohead'}]",0,4043024,59297311,"18 Jul 2008, 15:22"
I'm Not Okay (I Promise),My Chemical Romance,188000,05e9d540-4949-49f1-9b5e-94826862f2f3,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'emo', 'url': 'https://www.last.fm/tag/emo'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'punk', 'url': 'https://www.last.fm/tag/punk'}, {'name': 'my chemical romance', 'url': 'https://www.last.fm/tag/my+chemical+romance'}]",0,1679928,22619844,"29 Aug 2023, 04:38"
